Player,Player_ID,Height,Weight,Birth_Date,Club,Player_URL,Photo
Anneke Borbe,37469b31,,,"September 17, 2000",Wolfsburg,https://fbref.com/en/players/37469b31/,https://fbref.com/req/202302030/images/headshots/37469b31_2022.jpg
Friederike Abt,7c51bea4,178cm,,"July 7, 1994",Leverkusen,https://fbref.com/en/players/7c51bea4/,https://fbref.com/req/202302030/images/headshots/7c51bea4_2022.jpg
Rebecca Adamczyk,7675a63b,,,"April 3, 2005",Freiburg,https://fbref.com/en/players/7675a63b/,https://fbref.com/req/202302030/images/headshots/7675a63b_2022.jpg
Rafaela Borggräfe,1e3345f7,,,,,https://fbref.com/en/players/1e3345f7/,media/logos/silueta.jpg
Laura Dick,2d43333a,,,"June 13, 2003",Hoffenheim,https://fbref.com/en/players/2d43333a/,https://fbref.com/req/202302030/images/headshots/2d43333a_2022.jpg
Vanessa Fischer,b71b9e29,168cm,,"April 24, 1997",Turbine Potsdam,https://fbref.com/en/players/b71b9e29/,media/logos/silueta.jpg
Maria-Luisa Grohs,3668e21b,180cm,,"June 13, 2001",Bayern Munich,https://fbref.com/en/players/3668e21b/,https://fbref.com/req/202302030/images/headshots/3668e21b_2022.jpg
Elvira Herzog,2ba3e2e8,177cm,73kg,"March 5, 2000",RB Leipzig,https://fbref.com/en/players/2ba3e2e8/,https://fbref.com/req/202302030/images/headshots/2ba3e2e8_2022.jpg
Merle Frohms,948d8bd2,175cm,59kg,"January 28, 1995",Wolfsburg,https://fbref.com/en/players/948d8bd2/,https://fbref.com/req/202302030/images/headshots/948d8bd2_2022.jpg
Stina Johannes,d8f1def3,177cm,,"January 23, 2000",Eintracht Frankfurt,https://fbref.com/en/players/d8f1def3/,https://fbref.com/req/202302030/images/headshots/d8f1def3_2022.jpg
Jasmin Janning,12874514,,,"May 17, 2005",Carl-Zeiss Jena,https://fbref.com/en/players/12874514/,media/logos/silueta.jpg
Paula Hoppe,39896d43,,,"March 25, 2006",Köln,https://fbref.com/en/players/39896d43/,media/logos/silueta.jpg
Lesley Lergenmüller,7e9e3d5b,,,"January 22, 2005",Turbine Potsdam,https://fbref.com/en/players/7e9e3d5b/,media/logos/silueta.jpg
Aurora Mikalsen,61493984,173cm,,"March 21, 1996",Köln,https://fbref.com/en/players/61493984/,https://fbref.com/req/202302030/images/headshots/61493984_2022.jpg
Ena Mahmutovic,a184766b,,,"December 23, 2003",Bayern Munich,https://fbref.com/en/players/a184766b/,https://fbref.com/req/202302030/images/headshots/a184766b_2022.jpg
Josefine Osigus,56688c61,,,"October 16, 2004",Köln,https://fbref.com/en/players/56688c61/,https://fbref.com/req/202302030/images/headshots/56688c61_2022.jpg
Sofija Ņesterova,16c7d77b,,,"August 6, 2001",Werder Bremen,https://fbref.com/en/players/16c7d77b/,media/logos/silueta.jpg
Livia Peng,cf210e9f,171cm,,"March 14, 2002",Werder Bremen,https://fbref.com/en/players/cf210e9f/,https://fbref.com/req/202302030/images/headshots/cf210e9f_2022.jpg
Mariella El Sherif,4a6f3d40,,,"September 2, 2004",Carl-Zeiss Jena,https://fbref.com/en/players/4a6f3d40/,https://fbref.com/req/202302030/images/headshots/4a6f3d40_2022.jpg
Kim Sindermann,a931eea3,170cm,,"January 1, 2001",Essen,https://fbref.com/en/players/a931eea3/,https://fbref.com/req/202302030/images/headshots/a931eea3_2022.jpg
Anna Terestyényi,0f169d3e,,,,,https://fbref.com/en/players/0f169d3e/,media/logos/silueta.jpg
Sophia Winkler,ae28cbcb,,,"June 29, 2003",Essen,https://fbref.com/en/players/ae28cbcb/,https://fbref.com/req/202302030/images/headshots/ae28cbcb_2022.jpg
Charlotte Voll,dff2f35d,175cm,68kg,"April 22, 1999",Leverkusen,https://fbref.com/en/players/dff2f35d/,https://fbref.com/req/202302030/images/headshots/dff2f35d_2022.jpg
