Player,Player_ID,Height,Weight,Birth_Date,Club,Player_URL,Photo
Friederike Abt,7c51bea4,178cm,,"July 7, 1994",Leverkusen,https://fbref.com/en/players/7c51bea4/,https://fbref.com/req/202302030/images/headshots/7c51bea4_2022.jpg
Rebecca Adamczyk,7675a63b,,,"April 3, 2005",Freiburg,https://fbref.com/en/players/7675a63b/,https://fbref.com/req/202302030/images/headshots/7675a63b_2022.jpg
Adriana Achcińska,d85ee236,,,"April 22, 2002",Köln,https://fbref.com/en/players/d85ee236/,media/logos/silueta.jpg
Mara Alber,bd7d8d1b,,,"September 6, 2005",Hoffenheim,https://fbref.com/en/players/bd7d8d1b/,media/logos/silueta.jpg
Anna Aehling,55d88268,,,"March 23, 2001",Eintracht Frankfurt,https://fbref.com/en/players/55d88268/,https://fbref.com/req/202302030/images/headshots/55d88268_2022.jpg
Sara Agrež,f4321ccd,,,"December 9, 2000",Köln,https://fbref.com/en/players/f4321ccd/,https://fbref.com/req/202302030/images/headshots/f4321ccd_2022.jpg
Lydia Andrade,221e533d,,,"February 20, 1999",RB Leipzig,https://fbref.com/en/players/221e533d/,media/logos/silueta.jpg
Nicole Anyomi,83b0b998,169cm,,"February 10, 2000",Eintracht Frankfurt,https://fbref.com/en/players/83b0b998/,https://fbref.com/req/202302030/images/headshots/83b0b998_2022.jpg
Amira Arfaoui,43b64ff1,162cm,,"August 8, 1999",Werder Bremen,https://fbref.com/en/players/43b64ff1/,https://fbref.com/req/202302030/images/headshots/43b64ff1_2022.jpg
Alina Axtmann,f6c00ab8,,,"June 25, 2005",Freiburg,https://fbref.com/en/players/f6c00ab8/,https://fbref.com/req/202302030/images/headshots/f6c00ab8_2022.jpg
Emilía Ásgeirsdóttir,8f4f0cc8,,,"January 30, 2005",RB Leipzig,https://fbref.com/en/players/8f4f0cc8/,media/logos/silueta.jpg
Lany Bäcker,e9517443,,,"March 6, 2008",Essen,https://fbref.com/en/players/e9517443/,media/logos/silueta.jpg
Paulina Bartz,72188836,,,"May 9, 2005",Leverkusen,https://fbref.com/en/players/72188836/,media/logos/silueta.jpg
Lineth Beerensteyn,40ecae9f,178cm,62kg,"October 11, 1996",Wolfsburg,https://fbref.com/en/players/40ecae9f/,https://fbref.com/req/202302030/images/headshots/40ecae9f_2022.jpg
Loreen Bender,7d5a7c01,,,"August 21, 2005",Leverkusen,https://fbref.com/en/players/7d5a7c01/,https://fbref.com/req/202302030/images/headshots/7d5a7c01_2022.jpg
Maike Berentzen,62828f6a,170cm,,"February 10, 1997",Essen,https://fbref.com/en/players/62828f6a/,https://fbref.com/req/202302030/images/headshots/62828f6a_2022.jpg
Emilie Bernhardt,6f0f27dc,169cm,,"May 5, 2002",Turbine Potsdam,https://fbref.com/en/players/6f0f27dc/,https://fbref.com/req/202302030/images/headshots/6f0f27dc_2022.jpg
Alena Bienz,14f0f5e7,,,"March 5, 2003",Köln,https://fbref.com/en/players/14f0f5e7/,media/logos/silueta.jpg
Rebecka Blomqvist,fdae87ec,,,,,https://fbref.com/en/players/fdae87ec/,media/logos/silueta.jpg
Nicole Billa,f8d26c9a,168cm,60kg,"March 5, 1996",Köln,https://fbref.com/en/players/f8d26c9a/,https://fbref.com/req/202302030/images/headshots/f8d26c9a_2022.jpg
Luca-Emily Birkholz,8492e70b,,,"November 20, 2003",Carl-Zeiss Jena,https://fbref.com/en/players/8492e70b/,https://fbref.com/req/202302030/images/headshots/8492e70b_2022.jpg
Delice Boboy,32c68f4e,,,"October 30, 2006",Leverkusen,https://fbref.com/en/players/32c68f4e/,media/logos/silueta.jpg
Josephine Bonsu,859f40d8,,,"August 20, 1999",Carl-Zeiss Jena,https://fbref.com/en/players/859f40d8/,media/logos/silueta.jpg
Tessa Blumenberg,e7ce33e7,,,"January 19, 2005",Freiburg,https://fbref.com/en/players/e7ce33e7/,media/logos/silueta.jpg
Rafaela Borggräfe,1e3345f7,,,"March 5, 2000",Freiburg,https://fbref.com/en/players/1e3345f7/,https://fbref.com/req/202302030/images/headshots/1e3345f7_2022.jpg
Emilie Bragstad,bd382ff2,,,"December 16, 2001",Hammarby,https://fbref.com/en/players/bd382ff2/,https://fbref.com/req/202302030/images/headshots/bd382ff2_2022.jpg
Anneke Borbe,37469b31,,,"September 17, 2000",Wolfsburg,https://fbref.com/en/players/37469b31/,https://fbref.com/req/202302030/images/headshots/37469b31_2022.jpg
